HostOriginal,VirusOriginal,NCBIAccession,HostFlagID,HostTaxID,HostNCBIResolved,Host,HostGenus,HostFamily,HostOrder,HostClass,VirusTaxID,VirusNCBIResolved,Virus,VirusGenus,VirusFamily,VirusOrder,VirusClass,CollectionYear,CollectionMonth,CollectionDay
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,7
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,7
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,2,28
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,2,28
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,2,28
acerodon celebensis,predict_cov-73,MT083135,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2016,3,5
acerodon celebensis,predict_cov-73,MT083066,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2016,3,5
acerodon celebensis,predict_cov-73,MT083134,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2016,3,6
acerodon celebensis,predict_cov-73,MT083099,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2016,9,4
acerodon celebensis,predict_cov-73,MT083105,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2016,9,5
acerodon celebensis,predict_cov-73,"MT064664, MT083145",FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2016,12,27
acerodon celebensis,predict_cov-73,MT064665,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2016,12,28
acerodon celebensis,predict_cov-73,MT083067,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2016,3,7
acerodon celebensis,predict_cov-73,MT083141,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2017,2,28
acerodon celebensis,predict_cov-73,MT083148,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2017,2,21
acerodon celebensis,predict_cov-73,MT083149,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2017,2,21
acerodon celebensis,predict_cov-73,MT083150,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2017,2,21
acerodon celebensis,predict_cov-73,MT083191,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2017,11,15
acerodon celebensis,predict_cov-73,MT083192,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2017,11,15
acerodon celebensis,predict_cov-73,MT083185,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2018,4,13
acerodon celebensis,predict_cov-73,MT083184,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2018,4,14
acerodon celebensis,predict_cov-73,MT083183,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2018,4,14
acerodon celebensis,predict_cov-73,MT083182,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2018,4,14
acerodon celebensis,predict_cov-83,MT083106,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-83,NA,coronaviridae,nidovirales,NA,2016,9,5
acerodon celebensis,predict_pmv-111,MT083777,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-111,NA,paramyxoviridae,mononegavirales,NA,2016,9,2
acerodon celebensis,predict_pmv-93,MT063255,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-93,NA,paramyxoviridae,mononegavirales,NA,2016,3,7
acerodon celebensis,predict_pmv-95,MT063256,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-95,NA,paramyxoviridae,mononegavirales,monjiviricetes,2016,9,2
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,25
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,25
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,25
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,25
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,25
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,25
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,25
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,10
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,8,30
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,8,30
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,8,30
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,8,30
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2018,6,10
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2018,8,22
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2018,8,22
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2018,8,22
anas sp.,influenza a virus,NA,FALSE,8835,TRUE,NA,Anas,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2018,8,22
anser cygnoid,duck coronavirus,MT083410,FALSE,NA,FALSE,anser cygnoid,NA,NA,NA,NA,694014,TRUE,Avian coronavirus,Gammacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,1,18
anser sp.,influenza a virus,NA,FALSE,8842,TRUE,NA,Anser,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,31
anser sp.,influenza a virus,NA,FALSE,8842,TRUE,NA,Anser,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,31
anser sp.,influenza a virus,NA,FALSE,8842,TRUE,NA,Anser,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,31
bandicota sp.,murine coronavirus,MT083417,FALSE,69078,TRUE,NA,Bandicota,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,8,7
bunomys penitus,murine coronavirus,MT064766,FALSE,1330375,TRUE,Bunomys penitus,Bunomys,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,1,27
cairina moschata,influenza a virus,NA,FALSE,8855,TRUE,Cairina moschata,Cairina,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,12,29
cairina moschata,influenza a virus,NA,FALSE,8855,TRUE,Cairina moschata,Cairina,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,12,29
columba livia domestica,influenza a virus,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,12,15
corvus macrorhynchos,influenza a virus,NA,FALSE,36249,TRUE,Corvus macrorhynchos,Corvus,Corvidae,Passeriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,2,20
cygnus cygnus,influenza a virus,NA,FALSE,219595,TRUE,Cygnus cygnus,Cygnus,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
cygnus cygnus,influenza a virus,NA,FALSE,219595,TRUE,Cygnus cygnus,Cygnus,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
cygnus cygnus,influenza a virus,NA,FALSE,219595,TRUE,Cygnus cygnus,Cygnus,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
cygnus cygnus,influenza a virus,NA,FALSE,219595,TRUE,Cygnus cygnus,Cygnus,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
cygnus cygnus,influenza a virus,NA,FALSE,219595,TRUE,Cygnus cygnus,Cygnus,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
cygnus cygnus,influenza a virus,NA,FALSE,219595,TRUE,Cygnus cygnus,Cygnus,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,5,26
cynopterus sp.,influenza a virus,NA,FALSE,9399,TRUE,NA,Cynopterus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,2,27
cynopterus sp.,philippines/diliman1525g2/2008,MT083060,FALSE,9399,TRUE,NA,Cynopterus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,philippines/diliman1525g2/2008,betacoronavirus,coronaviridae,nidovirales,NA,2017,2,26
cynopterus sp.,philippines/diliman1525g2/2008,"MT064818, MT083058",FALSE,9399,TRUE,NA,Cynopterus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,philippines/diliman1525g2/2008,betacoronavirus,coronaviridae,nidovirales,NA,2017,2,27
cynopterus sp.,philippines/diliman1525g2/2008,"MT064820, MT083061",FALSE,9399,TRUE,NA,Cynopterus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,philippines/diliman1525g2/2008,betacoronavirus,coronaviridae,nidovirales,NA,2018,4,13
glauconycteris poensis,kenya bat coronavirus/btky66/65/63/60,MT125485,FALSE,258909,TRUE,Glauconycteris poensis,Glauconycteris,Vespertilionidae,Chiroptera,Mammalia,NA,FALSE,kenya bat coronavirus/btky66/65/63/60,alphacoronavirus,coronaviridae,nidovirales,NA,2018,1,23
homo sapiens,coronavirus nl63,"MT083297, MT064699",FALSE,9606,TRUE,Homo sapiens,Homo,Hominidae,Primates,Mammalia,277944,TRUE,Human coronavirus NL63,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,NA,NA,NA
homo sapiens,coronavirus nl63,MT832127,FALSE,9606,TRUE,Homo sapiens,Homo,Hominidae,Primates,Mammalia,277944,TRUE,Human coronavirus NL63,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,NA,NA,NA
homo sapiens,coronavirus nl63,MT832128,FALSE,9606,TRUE,Homo sapiens,Homo,Hominidae,Primates,Mammalia,277944,TRUE,Human coronavirus NL63,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,NA,NA,NA
larus sp.,influenza a virus,NA,FALSE,8911,TRUE,NA,Larus,Laridae,Charadriiformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,6,11
miniopterus sp.,kenya bat coronavirus/btky66/65/63/60,MT125490,FALSE,9432,TRUE,NA,Miniopterus,Vespertilionidae,Chiroptera,Mammalia,NA,FALSE,kenya bat coronavirus/btky66/65/63/60,alphacoronavirus,coronaviridae,nidovirales,NA,2018,1,25
myotis sp.,bat coronavirus 512/2005,MT065041,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065042,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065043,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,"MT065044, MT083450",FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065045,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,"MT065046, MT083451",FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065047,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,"MT065048, MT083452",FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065052,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065053,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065054,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,"MT065055, MT083453",FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065056,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065057,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,"MT065058, MT083454",FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065059,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT083455,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065060,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065061,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065039,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
