Date,HostOriginal,VirusIntermediate,Accession,HostFlagID,VirusOriginal,CollectionYear,CollectionMonth,CollectionDay,ReleaseYear,ReleaseMonth,ReleaseDay,Database,DatabaseVersion,DetectionMethod,Virus,VirusGenus,VirusFamily,VirusOrder,VirusNCBIResolved,VirusTaxID,Host,HostFamily,HostOrder,HostClass,HostSynonyms,HostNCBIResolved,HostTaxID,HostGenus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-13,KC692439,FALSE,PREDICT_HV-13,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-13,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-4,KC692445,FALSE,PREDICT_HV-4,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-4,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-8,KC692444,FALSE,PREDICT_HV-8,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-8,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_MAstV-5,KC692433,FALSE,PREDICT_MAstV-5,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Astrovirus PgAstV-7,Mamastrovirus,Astroviridae,Stellavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-1,KC692403,FALSE,PREDICT_PMV-1,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-1,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-2,KC692404,FALSE,PREDICT_PMV-2,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-2,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-3,KC692405,FALSE,PREDICT_PMV-3,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-3,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-5,KC692407,FALSE,PREDICT_PMV-5,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-5,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-6,KC692408,FALSE,PREDICT_PMV-6,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-6,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-7,KC692409,FALSE,PREDICT_PMV-7,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-7,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,Bat adenovirus -1,KC692429,FALSE,strain of Bat adenovirus -1,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat adenovirus 1,NA,Adenoviridae,Rowavirales,TRUE,2711011,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-06-01T00:00:00Z,Hipposideros cyclops,PREDICT_AdV-35,MK325898,FALSE,PREDICT_AdV-35,2006,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-35,NA,Adenoviridae,Rowavirales,TRUE,64320,Hipposideros cyclops,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2006-08-01T00:00:00Z,Chiroptera,PREDICT_CoV-41,"KX285496, KX285498, KX285495",FALSE,PREDICT_CoV-41,2006,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-41,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,NA,NA,Chiroptera,Mammalia,NA,TRUE,9397,NA
2006-08-01T00:00:00Z,Chiroptera,PREDICT_CoV-47,KX285497,FALSE,PREDICT_CoV-47,2006,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-47,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,NA,NA,Chiroptera,Mammalia,NA,TRUE,9397,NA
2006-09-01T00:00:00Z,Gorilla gorilla gorilla,Gorilla Cytomegalovirus 2,NA,FALSE,Gorilla Cytomegalovirus 2,2006,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla Cytomegalovirus 2,Cytomegalovirus,Herpesviridae,Herpesvirales,FALSE,693997,Gorilla gorilla,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Gorilla
2006-09-01T00:00:00Z,Gorilla gorilla gorilla,Gorilla lymphocryptovirus 1,NA,FALSE,Gorilla lymphocryptovirus 1,2006,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,137878,Gorilla gorilla,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Gorilla
2006-09-01T00:00:00Z,Gorilla gorilla gorilla,Gorilla Lymphocryptovirus 2,NA,FALSE,Gorilla Lymphocryptovirus 2,2006,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla Lymphocryptovirus 2,Lymphocryptovirus,Herpesviridae,Herpesvirales,FALSE,693997,Gorilla gorilla,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Gorilla
2006-09-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-14,NA,FALSE,PREDICT_PyV-14,2006,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-14,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2006-09-01T00:00:00Z,Pan troglodytes,Gorilla lymphocryptovirus 1,NA,FALSE,Gorilla lymphocryptovirus 1,2006,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,137878,Pan troglodytes,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Pan
2006-09-01T00:00:00Z,Pan troglodytes,Gorilla Lymphocryptovirus 2,NA,FALSE,Gorilla Lymphocryptovirus 2,2006,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla Lymphocryptovirus 2,Lymphocryptovirus,Herpesviridae,Herpesvirales,FALSE,693997,Pan troglodytes,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Pan
2006-09-01T00:00:00Z,Pan troglodytes,Pan troglodytes lymphocryptovirus 1,NA,FALSE,Pan troglodytes lymphocryptovirus 1,2006,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Pan troglodytes lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,212727,Pan troglodytes,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Pan
2006-11-01T00:00:00Z,Pteropus giganteus,Bat adenovirus -1,KC692430,FALSE,Bat adenovirus -1,2006,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat adenovirus 1,NA,Adenoviridae,Rowavirales,TRUE,2711011,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-11-01T00:00:00Z,Pteropus giganteus,Nipah Virus,NA,FALSE,Nipah Virus,2006,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Nipah henipavirus,Henipavirus,Paramyxoviridae,Mononegavirales,TRUE,121791,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-02-01T00:00:00Z,Pteropus giganteus,Human Bocavirus-1,KC692452,FALSE,Human Bocavirus-1,2007,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Primate bocaparvovirus 1,Bocaparvovirus,Parvoviridae,Piccovirales,TRUE,689403,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-02-01T00:00:00Z,Pteropus giganteus,PREDICT_CoV-17,KC692416,FALSE,PREDICT_CoV-17,2007,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PgCoV-2,NA,Coronaviridae,Nidovirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-02-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-12,KC692438,FALSE,PREDICT_HV-12,2007,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-12,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-02-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-13,KC692439,FALSE,PREDICT_HV-13,2007,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-13,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-02-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-8,KC692444,FALSE,PREDICT_HV-8,2007,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-8,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-02-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-10,KC692412,FALSE,PREDICT_PMV-10,2007,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-10,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-02-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-3,KC692405,FALSE,PREDICT_PMV-3,2007,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-3,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-02-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-4,KC692406,FALSE,PREDICT_PMV-4,2007,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-4,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-02-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-5,KC692407,FALSE,PREDICT_PMV-5,2007,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-5,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-07-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-13,KC692439,FALSE,PREDICT_HV-13,2007,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-13,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-07-01T00:00:00Z,Pteropus giganteus,PREDICT_MAstV-2,KC692437,FALSE,PREDICT_MAstV-2,2007,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Astrovirus PgAstV-2,Mamastrovirus,Astroviridae,Stellavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-08-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-11,KC692427,FALSE,PREDICT_AdV-11,2007,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-11,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-08-01T00:00:00Z,Pteropus giganteus,PREDICT_CoV-17,KC692416,FALSE,PREDICT_CoV-17,2007,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PgCoV-2,NA,Coronaviridae,Nidovirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-08-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-12,KC692438,FALSE,PREDICT_HV-12,2007,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-12,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-08-01T00:00:00Z,Pteropus giganteus,PREDICT_MAstV-1,KC692435,FALSE,PREDICT_MAstV-1,2007,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Astrovirus PgAstV-1,Mamastrovirus,Astroviridae,Stellavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2007-08-01T00:00:00Z,Pteropus giganteus,PREDICT_PMV-6,KC692408,FALSE,PREDICT_PMV-6,2007,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PgPMV-6,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2008-02-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-8,KC692424,FALSE,PREDICT_AdV-8,2008,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-8,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2008-05-01T00:00:00Z,Akodon sp.,PREDICT_PMV-21,KP963783,FALSE,PREDICT_PMV-21,2008,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-21,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,NA,Cricetidae,Rodentia,Mammalia,NA,TRUE,10069,Akodon
2008-05-01T00:00:00Z,Miniopterus schreibersii,Bat Coronavirus 1,NA,FALSE,strain of Bat Coronavirus 1,2008,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus 1,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,2042696,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2008-05-01T00:00:00Z,Miniopterus schreibersii,Bat coronavirus HKU7,NA,FALSE,strain of Bat coronavirus HKU7,2008,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus HKU7,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,393046,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2008-05-01T00:00:00Z,Miniopterus schreibersii,Bat coronavirus HKU8,NA,FALSE,strain of Bat coronavirus HKU8,2008,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Miniopterus bat coronavirus HKU8,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,694001,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2008-06-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-1,KC692446,FALSE,PREDICT_HV-1,2008,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-1,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2008-06-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-10,KC692441,FALSE,PREDICT_HV-10,2008,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-10,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2008-07-01T00:00:00Z,Pteropus giganteus,Bat adenovirus -1,KC692430,FALSE,Bat adenovirus -1,2008,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat adenovirus 1,NA,Adenoviridae,Rowavirales,TRUE,2711011,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2008-07-01T00:00:00Z,Pteropus giganteus,PREDICT_CoV-17,KC692416,FALSE,PREDICT_CoV-17,2008,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PgCoV-2,NA,Coronaviridae,Nidovirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2008-09-01T00:00:00Z,Pteropus giganteus,PREDICT_CoV-17,KC692416,FALSE,PREDICT_CoV-17,2008,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PgCoV-2,NA,Coronaviridae,Nidovirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2008-09-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-1,KC692446,FALSE,PREDICT_HV-1,2008,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-1,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-01-01T00:00:00Z,Cercopithecus nictitans,PREDICT_HV-22,NA,FALSE,PREDICT_HV-22,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-22,NA,Herpesviridae,Herpesvirales,FALSE,NA,Cercopithecus nictitans,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2009-01-01T00:00:00Z,Hipposideros caffer,Bat coronavirus Gabon/292/2009,NA,FALSE,Bat coronavirus Gabon/292/2009,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus Gabon/292/2009,NA,Coronaviridae,Nidovirales,TRUE,1225483,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-01-01T00:00:00Z,Hipposideros caffer,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,NA,FALSE,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,NA,Paramyxoviridae,Mononegavirales,FALSE,693997,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-01-01T00:00:00Z,Hipposideros caffer,Coronavirus 229E ,NA,FALSE,Coronavirus 229E (Bat strain),2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Human coronavirus 229E,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,11137,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-01-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-14,"MK463165, MK463166, MK463167, MK463168, MK463169, MK463180, MK463181",FALSE,PREDICT_PyV-14,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-14,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-01-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-24,"MK463160, MK463161, MK463296, MK463297, MK463298, MK463299, MK463300",FALSE,PREDICT_PyV-24,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-24,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
